sample_id,rmsd,noise_pm,family,config,converged
184,0.008206665931919118,10,plain GAD,GAD dt=0.005,True
185,0.004339138176968829,10,plain GAD,GAD dt=0.005,True
186,0.002838806476819155,10,plain GAD,GAD dt=0.005,True
187,0.022440809686174304,10,plain GAD,GAD dt=0.005,True
188,0.002732994459324948,10,plain GAD,GAD dt=0.005,True
189,0.005088217327809094,10,plain GAD,GAD dt=0.005,True
190,0.02956977882077785,10,plain GAD,GAD dt=0.005,True
191,0.02885634781594754,10,plain GAD,GAD dt=0.005,False
192,0.006004476252353225,10,plain GAD,GAD dt=0.005,True
193,0.010730642425054756,10,plain GAD,GAD dt=0.005,True
194,0.016113434956615904,10,plain GAD,GAD dt=0.005,True
195,0.2037515312817906,10,plain GAD,GAD dt=0.005,True
196,0.006975839315570144,10,plain GAD,GAD dt=0.005,True
197,0.007271569513050402,10,plain GAD,GAD dt=0.005,True
198,0.024849834286416374,10,plain GAD,GAD dt=0.005,True
199,0.042604328033828825,10,plain GAD,GAD dt=0.005,True
200,0.011112848153106345,10,plain GAD,GAD dt=0.005,True
201,0.003308025593958479,10,plain GAD,GAD dt=0.005,True
202,0.004383158516814943,10,plain GAD,GAD dt=0.005,True
203,0.00584400881073199,10,plain GAD,GAD dt=0.005,True
204,0.002084542534601618,10,plain GAD,GAD dt=0.005,True
205,0.005988541098471247,10,plain GAD,GAD dt=0.005,True
206,0.00161533250864069,10,plain GAD,GAD dt=0.005,True
207,0.006554840664259563,10,plain GAD,GAD dt=0.005,True
208,0.013163783817579402,10,plain GAD,GAD dt=0.005,True
209,0.0042979611130737625,10,plain GAD,GAD dt=0.005,True
210,0.004289123151978747,10,plain GAD,GAD dt=0.005,True
211,0.0062622767437671145,10,plain GAD,GAD dt=0.005,True
212,0.010010274589094361,10,plain GAD,GAD dt=0.005,True
213,0.003608807979263391,10,plain GAD,GAD dt=0.005,True
214,0.0027717199101036636,10,plain GAD,GAD dt=0.005,True
215,0.0030425158069158037,10,plain GAD,GAD dt=0.005,True
216,0.004680704163750662,10,plain GAD,GAD dt=0.005,True
217,0.0029405438420691196,10,plain GAD,GAD dt=0.005,True
218,0.0036588461228509363,10,plain GAD,GAD dt=0.005,True
219,0.006037215331964078,10,plain GAD,GAD dt=0.005,True
220,0.005993466340450972,10,plain GAD,GAD dt=0.005,True
221,0.00866639300274635,10,plain GAD,GAD dt=0.005,True
222,0.007212143760344651,10,plain GAD,GAD dt=0.005,True
223,0.004827071871823953,10,plain GAD,GAD dt=0.005,True
224,0.0016873065162140814,10,plain GAD,GAD dt=0.005,True
225,0.0028123979603460465,10,plain GAD,GAD dt=0.005,True
226,0.003858889476588935,10,plain GAD,GAD dt=0.005,True
227,0.0027433370923189006,10,plain GAD,GAD dt=0.005,False
228,0.00211198425338737,10,plain GAD,GAD dt=0.005,True
229,0.0007168528514628782,10,plain GAD,GAD dt=0.005,True
230,0.003077965496762315,10,plain GAD,GAD dt=0.005,True
231,0.040370303719193514,10,plain GAD,GAD dt=0.005,False
232,0.007288461769092394,10,plain GAD,GAD dt=0.005,True
233,0.002128381303511742,10,plain GAD,GAD dt=0.005,True
234,0.005274369822828022,10,plain GAD,GAD dt=0.005,True
235,0.011840517090570537,10,plain GAD,GAD dt=0.005,True
236,0.003738939592799877,10,plain GAD,GAD dt=0.005,True
237,0.00396950800876307,10,plain GAD,GAD dt=0.005,True
238,0.040503655515485106,10,plain GAD,GAD dt=0.005,False
239,0.0029223686408771307,10,plain GAD,GAD dt=0.005,True
240,0.010752931987596715,10,plain GAD,GAD dt=0.005,True
241,0.005995609669370613,10,plain GAD,GAD dt=0.005,True
242,0.0032120412045161433,10,plain GAD,GAD dt=0.005,True
243,0.0069474543825952615,10,plain GAD,GAD dt=0.005,True
244,0.04056462203333405,10,plain GAD,GAD dt=0.005,False
245,0.002696678522455506,10,plain GAD,GAD dt=0.005,True
246,0.005529834358180005,10,plain GAD,GAD dt=0.005,True
247,0.00463135297569632,10,plain GAD,GAD dt=0.005,True
248,0.0050553410347659285,10,plain GAD,GAD dt=0.005,True
249,0.0026882092366046742,10,plain GAD,GAD dt=0.005,True
250,0.0032012105179433366,10,plain GAD,GAD dt=0.005,True
251,0.003569662000751468,10,plain GAD,GAD dt=0.005,True
252,0.007349459977499034,10,plain GAD,GAD dt=0.005,True
253,0.021471957367527387,10,plain GAD,GAD dt=0.005,True
254,0.08962327741633308,10,plain GAD,GAD dt=0.005,False
255,0.004089170942019304,10,plain GAD,GAD dt=0.005,True
256,0.004547053303479956,10,plain GAD,GAD dt=0.005,True
257,0.004281872294204437,10,plain GAD,GAD dt=0.005,True
258,0.007184808324041668,10,plain GAD,GAD dt=0.005,True
259,0.00595018755162964,10,plain GAD,GAD dt=0.005,True
260,0.004047215389455756,10,plain GAD,GAD dt=0.005,True
261,0.017684462760936975,10,plain GAD,GAD dt=0.005,True
262,0.004908010698720838,10,plain GAD,GAD dt=0.005,True
263,0.0032731583160490714,10,plain GAD,GAD dt=0.005,True
264,0.00476444781566039,10,plain GAD,GAD dt=0.005,True
265,0.0031015258535673435,10,plain GAD,GAD dt=0.005,True
266,0.006100105721440673,10,plain GAD,GAD dt=0.005,True
267,0.002529440397011842,10,plain GAD,GAD dt=0.005,True
268,0.0024569908757313985,10,plain GAD,GAD dt=0.005,True
269,0.0030311326719035985,10,plain GAD,GAD dt=0.005,True
270,0.004489590850229869,10,plain GAD,GAD dt=0.005,True
271,0.019758137687335385,10,plain GAD,GAD dt=0.005,False
272,0.004549920690806587,10,plain GAD,GAD dt=0.005,True
273,0.005423436161000983,10,plain GAD,GAD dt=0.005,True
274,0.004261526588803638,10,plain GAD,GAD dt=0.005,True
275,0.0039486991556807955,10,plain GAD,GAD dt=0.005,True
276,0.006022384147206814,10,plain GAD,GAD dt=0.005,True
277,0.004765015844541704,10,plain GAD,GAD dt=0.005,True
278,0.002196762739158421,10,plain GAD,GAD dt=0.005,True
279,0.0029037178584454698,10,plain GAD,GAD dt=0.005,True
280,0.006916748346376328,10,plain GAD,GAD dt=0.005,True
281,0.07121907700811281,10,plain GAD,GAD dt=0.005,False
282,0.3042662560320769,10,plain GAD,GAD dt=0.005,False
283,0.24259743889773705,10,plain GAD,GAD dt=0.005,True
284,0.2816131689911382,10,plain GAD,GAD dt=0.005,False
285,0.028112189027985846,10,plain GAD,GAD dt=0.005,True
286,0.005779740417542822,10,plain GAD,GAD dt=0.005,True
0,0.03299029188373602,10,Sella,Sella libdef,True
1,0.002547549548521672,10,Sella,Sella libdef,True
2,0.002637060644679046,10,Sella,Sella libdef,True
3,0.009952246477261516,10,Sella,Sella libdef,True
4,0.00884562874167383,10,Sella,Sella libdef,True
5,0.017113918632135138,10,Sella,Sella libdef,True
6,0.007196984379612019,10,Sella,Sella libdef,True
7,0.006799899862684398,10,Sella,Sella libdef,True
8,0.004866059567282951,10,Sella,Sella libdef,True
9,0.003991188378765318,10,Sella,Sella libdef,True
10,0.005572457672997392,10,Sella,Sella libdef,True
11,0.002623930296512007,10,Sella,Sella libdef,True
12,0.07938717075165892,10,Sella,Sella libdef,False
13,0.002454759514476362,10,Sella,Sella libdef,True
14,0.01200165213997759,10,Sella,Sella libdef,True
15,0.002162030176369067,10,Sella,Sella libdef,True
16,0.011250295032080412,10,Sella,Sella libdef,True
17,0.004018695454896657,10,Sella,Sella libdef,True
18,0.008493296664523298,10,Sella,Sella libdef,True
19,0.0072394121458616975,10,Sella,Sella libdef,True
20,0.002237253806924908,10,Sella,Sella libdef,True
21,0.009397741087956891,10,Sella,Sella libdef,True
22,0.0018353298971247154,10,Sella,Sella libdef,True
23,0.014243632132565468,10,Sella,Sella libdef,True
24,0.003431778980273748,10,Sella,Sella libdef,True
25,0.00545713575878703,10,Sella,Sella libdef,True
26,0.015255400197623068,10,Sella,Sella libdef,True
27,0.029275947668409675,10,Sella,Sella libdef,True
28,0.00536567195429398,10,Sella,Sella libdef,True
29,0.011471842702670468,10,Sella,Sella libdef,True
30,0.02801191741577212,10,Sella,Sella libdef,True
31,0.005955097054507529,10,Sella,Sella libdef,True
32,0.006759168586439613,10,Sella,Sella libdef,True
33,0.011126604604832153,10,Sella,Sella libdef,True
34,0.008782994321695898,10,Sella,Sella libdef,True
35,0.004812576644123235,10,Sella,Sella libdef,True
36,0.009649907298361035,10,Sella,Sella libdef,True
37,0.0035679839059799367,10,Sella,Sella libdef,True
38,0.021702915043989777,10,Sella,Sella libdef,True
39,0.0039581173731629135,10,Sella,Sella libdef,True
40,0.007976816921342746,10,Sella,Sella libdef,True
41,0.0027468294695692885,10,Sella,Sella libdef,True
42,0.012116324772084172,10,Sella,Sella libdef,True
43,0.012749402907289492,10,Sella,Sella libdef,True
44,0.0050280905636900675,10,Sella,Sella libdef,True
45,0.003650848615754995,10,Sella,Sella libdef,True
46,0.0009849039381718786,10,Sella,Sella libdef,True
47,0.00790919467553623,10,Sella,Sella libdef,True
48,0.0037756117973416154,10,Sella,Sella libdef,True
49,0.004015501861048618,10,Sella,Sella libdef,True
50,0.0024332460725162283,10,Sella,Sella libdef,True
51,0.001481392778559343,10,Sella,Sella libdef,True
52,0.04439908383673595,10,Sella,Sella libdef,True
53,0.0021397252809596695,10,Sella,Sella libdef,True
54,0.0017731257521562006,10,Sella,Sella libdef,True
55,0.025193981048449214,10,Sella,Sella libdef,True
56,0.07918227012675741,10,Sella,Sella libdef,True
57,0.005244915747430499,10,Sella,Sella libdef,True
58,0.006262131384541492,10,Sella,Sella libdef,True
59,0.007225560163058096,10,Sella,Sella libdef,True
60,0.0015102797321840595,10,Sella,Sella libdef,True
61,0.003317026741106159,10,Sella,Sella libdef,True
62,0.0731049232061838,10,Sella,Sella libdef,True
63,0.08201118780049649,10,Sella,Sella libdef,True
64,0.0285699143296501,10,Sella,Sella libdef,True
65,0.014429819872929177,10,Sella,Sella libdef,True
66,0.08708548911309333,10,Sella,Sella libdef,True
67,0.01791131196576934,10,Sella,Sella libdef,True
68,0.016110089788540463,10,Sella,Sella libdef,True
69,0.003536114162590754,10,Sella,Sella libdef,True
70,0.010401247154984888,10,Sella,Sella libdef,True
71,0.0032071824402089655,10,Sella,Sella libdef,True
72,0.011675528159720953,10,Sella,Sella libdef,True
73,0.0018231211333618368,10,Sella,Sella libdef,True
74,0.010668015800985968,10,Sella,Sella libdef,True
75,0.003762645267516906,10,Sella,Sella libdef,True
76,0.005715501750575653,10,Sella,Sella libdef,True
77,0.01731037754876758,10,Sella,Sella libdef,True
78,0.004412246207389792,10,Sella,Sella libdef,True
79,0.004338736378959614,10,Sella,Sella libdef,True
80,0.04433446719349334,10,Sella,Sella libdef,True
81,0.00929610749164947,10,Sella,Sella libdef,True
82,0.02065521593086674,10,Sella,Sella libdef,True
83,0.004582628297986596,10,Sella,Sella libdef,True
84,0.015604779154623511,10,Sella,Sella libdef,True
85,0.015239164661084428,10,Sella,Sella libdef,True
86,0.004013755143095073,10,Sella,Sella libdef,True
87,0.0140913790151981,10,Sella,Sella libdef,True
88,0.019094505118584397,10,Sella,Sella libdef,True
89,0.004452702487075988,10,Sella,Sella libdef,True
90,0.013059190377165287,10,Sella,Sella libdef,True
91,0.015705156831339787,10,Sella,Sella libdef,True
92,0.026108310800824795,10,Sella,Sella libdef,True
93,0.012469485001663625,10,Sella,Sella libdef,True
94,0.00514916627514874,10,Sella,Sella libdef,True
95,0.028464654065270923,10,Sella,Sella libdef,True
96,0.0025682999596321533,10,Sella,Sella libdef,True
97,0.0013531139156397224,10,Sella,Sella libdef,True
98,0.007543024805227787,10,Sella,Sella libdef,True
99,0.07466560625679043,10,Sella,Sella libdef,True
100,0.021336215205308172,10,Sella,Sella libdef,True
101,0.008911638136098451,10,Sella,Sella libdef,True
102,0.008911337659435681,10,Sella,Sella libdef,True
103,0.0028719332293799227,10,Sella,Sella libdef,True
104,0.024097958016650038,10,Sella,Sella libdef,True
105,0.0025683873735788134,10,Sella,Sella libdef,True
106,0.09138856965055604,10,Sella,Sella libdef,True
107,0.028642850076933117,10,Sella,Sella libdef,True
108,0.07908939670918111,10,Sella,Sella libdef,True
109,0.014553378902190071,10,Sella,Sella libdef,True
110,0.022761286256665215,10,Sella,Sella libdef,True
111,0.005191111516830974,10,Sella,Sella libdef,True
112,0.0047204783804460455,10,Sella,Sella libdef,True
113,0.0031175282859881416,10,Sella,Sella libdef,True
114,0.00836653241761335,10,Sella,Sella libdef,True
115,0.04855977950363256,10,Sella,Sella libdef,True
116,0.00596154268407035,10,Sella,Sella libdef,True
117,0.006001650605605235,10,Sella,Sella libdef,True
118,0.045064721730982575,10,Sella,Sella libdef,True
119,0.013942666463224363,10,Sella,Sella libdef,True
120,0.014603977187543044,10,Sella,Sella libdef,True
121,0.018299914203591897,10,Sella,Sella libdef,True
122,0.005154585027530608,10,Sella,Sella libdef,True
123,0.0049428102943687895,10,Sella,Sella libdef,True
124,0.001981260839124301,10,Sella,Sella libdef,True
125,0.003277292597598518,10,Sella,Sella libdef,True
126,0.015131129328558205,10,Sella,Sella libdef,True
127,0.04305306123168035,10,Sella,Sella libdef,True
128,0.009136310090406847,10,Sella,Sella libdef,True
129,0.027584209559197777,10,Sella,Sella libdef,True
130,0.012444411813085475,10,Sella,Sella libdef,True
131,0.04257703196000533,10,Sella,Sella libdef,True
132,0.006179577121402988,10,Sella,Sella libdef,True
133,0.03621545354367648,10,Sella,Sella libdef,False
134,0.007196928497277,10,Sella,Sella libdef,True
135,0.0024310488277967867,10,Sella,Sella libdef,True
136,0.0029243939204308127,10,Sella,Sella libdef,True
137,0.005111854862754018,10,Sella,Sella libdef,True
138,0.003670091676572874,10,Sella,Sella libdef,True
139,0.023191274130258156,10,Sella,Sella libdef,True
140,0.011201561782039958,10,Sella,Sella libdef,True
141,0.01163025711258515,10,Sella,Sella libdef,True
142,0.002266815150843897,10,Sella,Sella libdef,True
143,0.0030824121625698617,10,Sella,Sella libdef,True
144,0.008754386699186139,10,Sella,Sella libdef,True
145,0.02418290090869017,10,Sella,Sella libdef,True
146,0.0019697268755330573,10,Sella,Sella libdef,True
147,0.0010030596162145908,10,Sella,Sella libdef,True
148,0.006237380293871813,10,Sella,Sella libdef,True
149,0.0058154330651099635,10,Sella,Sella libdef,True
150,0.0030788061751278384,10,Sella,Sella libdef,True
151,0.043057800267929824,10,Sella,Sella libdef,True
152,0.0038703085433422863,10,Sella,Sella libdef,True
153,0.007372053640147499,10,Sella,Sella libdef,True
154,0.024367088572330033,10,Sella,Sella libdef,True
155,0.03701862960937383,10,Sella,Sella libdef,True
156,0.006412123725374338,10,Sella,Sella libdef,True
157,0.029736331063632142,10,Sella,Sella libdef,True
158,0.052811106014668416,10,Sella,Sella libdef,True
159,0.016376814695690148,10,Sella,Sella libdef,True
160,0.013580883736092132,10,Sella,Sella libdef,True
161,0.0026026065548626263,10,Sella,Sella libdef,True
162,0.02090915509327963,10,Sella,Sella libdef,True
163,0.0107916249298472,10,Sella,Sella libdef,True
164,0.004252598365975677,10,Sella,Sella libdef,True
165,0.003569066375553864,10,Sella,Sella libdef,True
166,0.0054874321724371865,10,Sella,Sella libdef,True
167,0.22333187512673067,10,Sella,Sella libdef,False
168,0.08866870946668146,10,Sella,Sella libdef,True
169,0.03159069533729845,10,Sella,Sella libdef,False
170,0.012813632262425718,10,Sella,Sella libdef,True
171,0.5021860294536212,10,Sella,Sella libdef,False
172,0.24591418091483355,10,Sella,Sella libdef,False
173,0.07825054679066697,10,Sella,Sella libdef,True
174,0.13670581240881183,10,Sella,Sella libdef,True
175,0.008590620615651912,10,Sella,Sella libdef,True
176,0.10122011935678275,10,Sella,Sella libdef,True
177,0.02430668107390163,10,Sella,Sella libdef,True
178,0.07599934475136462,10,Sella,Sella libdef,True
179,0.021119637339524374,10,Sella,Sella libdef,True
180,0.02838448429280408,10,Sella,Sella libdef,True
181,0.0496270889563311,10,Sella,Sella libdef,True
182,0.0057525750790478735,10,Sella,Sella libdef,True
183,0.009679730654609177,10,Sella,Sella libdef,True
184,0.022587931438704117,10,Sella,Sella libdef,True
185,0.052473779757528836,10,Sella,Sella libdef,True
186,0.04263800310101396,10,Sella,Sella libdef,True
187,0.030892521505975466,10,Sella,Sella libdef,True
188,0.0036685860645845887,10,Sella,Sella libdef,True
189,0.004516139960848317,10,Sella,Sella libdef,True
