method,noise_pm,sample_id,rmsd_to_ts,final_n_neg,final_fmax,final_force_norm,total_steps,wall_time_s,n_func_evals,is_saddle,fmax_strict,fmax_loose,false_conv_min
Sella default,10,31,0.004838711033895883,1,0.008479809388518333,0.0045175980776548386,2,0.18374323844909668,3,True,False,True,False
Sella default,10,32,0.006428240144115179,1,0.005121760535985231,0.00432266341522336,4,0.3204982280731201,5,True,False,True,False
Sella default,10,33,0.011125730885100462,1,0.0102817602455616,0.007657955400645733,2000,151.4413924217224,2001,True,False,False,False
Sella default,10,34,0.009587431916533568,1,0.005598166026175022,0.002709784545004368,5,0.39885830879211426,6,True,False,True,False
Sella default,10,35,0.004815005610352081,1,0.0028248350135982037,0.0018796272343024611,4,0.3341338634490967,5,True,False,True,False
Sella default,10,36,0.009608358901575728,1,0.006743765436112881,0.00318276509642601,5,0.4103679656982422,6,True,False,True,False
Sella default,10,37,0.0037430930823426,1,0.006028130650520325,0.0037796928081661463,7,0.5095019340515137,8,True,False,True,False
Sella default,10,38,0.02107612684158539,1,0.004582131747156382,0.002967722713947296,5,0.4153275489807129,6,True,False,True,False
Sella default,10,39,0.002837873606709525,1,0.00892228726297617,0.005509895272552967,47,3.5713047981262207,48,True,False,True,False
Sella default,10,40,0.007631123789994029,1,0.0012481182347983122,0.000878774153534323,4,0.3350238800048828,5,True,False,True,False
Sella default,10,41,0.002666116626158765,1,0.003537398297339678,0.0019864991772919893,5,0.38541197776794434,6,True,False,True,False
Sella default,10,42,0.013767657348627527,1,0.0029874553438276052,0.0019521183567121625,4,0.3481447696685791,5,True,False,True,False
Sella default,10,43,0.011341707249030527,1,0.002077875193208456,0.0014761642087250948,4,0.3362245559692383,5,True,False,True,False
Sella default,10,44,0.008964311152218834,1,0.0028403711039572954,0.0019490383565425873,4,0.3217322826385498,5,True,False,True,False
Sella default,10,45,0.0036149298933935317,1,0.0038029630668461323,0.0024365398567169905,4,0.3204076290130615,5,True,False,True,False
Sella default,10,46,0.0009816374153371076,1,0.007556680124253035,0.002873414196074009,3,0.24748635292053223,4,True,False,True,False
Sella default,10,47,0.005304371096488261,1,0.004577201325446367,0.003566791070625186,6,0.47190046310424805,7,True,False,True,False
Sella default,10,48,0.003766348252159872,1,0.004381279926747084,0.002423699479550123,3,0.2477707862854004,4,True,False,True,False
Sella default,10,49,0.004031392064831208,1,0.01016220636665821,0.009092180989682674,2000,150.47309708595276,2001,True,False,False,False
Sella default,10,50,0.002269791217843589,1,0.005405523348599672,0.0033655590377748013,4,0.3079671859741211,5,True,False,True,False
Sella default,10,51,0.0018482692706774566,1,0.0031448216177523136,0.0017218951834365726,4,0.34798359870910645,5,True,False,True,False
Sella default,10,52,0.04577361273101559,1,0.006263453513383865,0.0029629773925989866,8,0.6619527339935303,9,True,False,True,False
Sella default,10,53,0.0020023927343655414,1,0.00846043135970831,0.0032233400270342827,3,0.24693679809570312,4,True,False,True,False
Sella default,10,54,0.004467198589445478,1,0.008141068741679192,0.005369279999285936,4,0.347827672958374,5,True,False,True,False
Sella default,10,55,0.024337528587777015,1,0.006269934121519327,0.004015010315924883,4,0.32431960105895996,5,True,False,True,False
Sella default,10,56,0.07099162332053,1,0.009254541248083115,0.004325599875301123,4,0.3360898494720459,5,True,False,True,False
Sella default,10,57,0.0058781438313854715,1,0.005205126013606787,0.003418219042941928,3,0.24763727188110352,4,True,False,True,False
Sella default,10,58,0.006243591586765748,1,0.006081022322177887,0.0029458736535161734,4,0.3268249034881592,5,True,False,True,False
Sella default,10,59,0.007264682773511131,1,0.007806527893990278,0.003916830290108919,3,0.24793124198913574,4,True,False,True,False
Sella default,10,60,0.0014133199609168653,1,0.006407170090824366,0.0036646334920078516,3,0.24780797958374023,4,True,False,True,False
Sella default,10,61,0.0032157068295359478,1,0.007620975840836763,0.004761575721204281,6,0.47353649139404297,7,True,False,True,False
Sella default,10,62,0.0730599625753361,1,0.012597354128956795,0.008129267953336239,2000,151.41192412376404,2001,True,False,False,False
Sella default,10,63,0.08202845975522599,1,0.010895797982811928,0.00969835463911295,2000,151.4908082485199,2001,True,False,False,False
Sella default,10,64,0.028624450107390717,1,0.010510038584470749,0.006737063638865948,2000,151.03103137016296,2001,True,False,False,False
Sella default,10,65,0.012269392682920306,1,0.006569976918399334,0.003046965692192316,4,0.3477022647857666,5,True,False,True,False
Sella default,10,66,0.0805752557353689,1,0.00493420148268342,0.003850904293358326,5,0.4176356792449951,6,True,False,True,False
Sella default,10,67,0.019966024221667805,1,0.004642226733267307,0.0039942627772688866,6,0.481975793838501,7,True,False,True,False
Sella default,10,68,0.015599434752477905,1,0.003664967603981495,0.002929701004177332,7,0.5192563533782959,8,True,False,True,False
Sella default,10,69,0.0038091428628465956,1,0.008905017748475075,0.004676764830946922,4,0.34954166412353516,5,True,False,True,False
Sella default,10,70,0.0036658759868119224,1,0.004059882834553719,0.002002699999138713,5,0.4215569496154785,6,True,False,True,False
Sella default,10,71,0.0029001632293257427,1,0.0035351787228137255,0.0022061383351683617,4,0.32073545455932617,5,True,False,True,False
Sella default,10,72,0.011146737456984177,1,0.008564730174839497,0.00299021671526134,5,0.40907859802246094,6,True,False,True,False
Sella default,10,73,0.0013024310464983156,1,0.007838958874344826,0.0029693313408643007,5,0.3952014446258545,6,True,False,True,False
Sella default,10,74,0.0086094112868428,1,0.006085589993745089,0.0033517463598400354,5,0.3959205150604248,6,True,False,True,False
Sella default,10,75,0.0035893132799447148,1,0.006104389671236277,0.0030837208032608032,2,0.183030366897583,3,True,False,True,False
Sella default,10,76,0.006189465782426428,1,0.009726474992930889,0.002996117575094104,4,0.33701229095458984,5,True,False,True,False
Sella default,10,77,0.01763460539405697,1,0.0035156263038516045,0.001592493150383234,5,0.41173648834228516,6,True,False,True,False
Sella default,10,78,0.004602626880089116,1,0.0032306876964867115,0.002311743563041091,4,0.32890892028808594,5,True,False,True,False
Sella default,10,79,0.007781698670834817,1,0.004708099644631147,0.003405101830139756,4,0.33599400520324707,5,True,False,True,False
Sella default,10,80,0.04448000585176826,1,0.009593106806278229,0.005130721256136894,6,0.483752965927124,7,True,False,True,False
Sella default,10,81,0.010606419665236377,1,0.0034336664248257875,0.0016816627467051148,5,0.3949449062347412,6,True,False,True,False
Sella default,10,82,0.013528314271781413,1,0.004610409494489431,0.002560076303780079,5,0.40925168991088867,6,True,False,True,False
Sella default,10,83,0.004674382591477328,1,0.006431875750422478,0.0032408812548965216,3,0.24673151969909668,4,True,False,True,False
Sella default,10,84,0.015906634035304196,1,0.005837746895849705,0.003710564225912094,4,0.307370662689209,5,True,False,True,False
Sella default,10,85,0.015483137622313316,1,0.003459238214418292,0.0021607759408652782,4,0.3316080570220947,5,True,False,True,False
Sella default,10,86,0.003943195222855419,1,0.004337519872933626,0.0019511663122102618,5,0.37029504776000977,6,True,False,True,False
Sella default,10,87,0.014213878639509429,1,0.0075886668637394905,0.006060854997485876,4,0.3348677158355713,5,True,False,True,False
Sella default,10,88,0.019237474980248217,1,0.0074988133274018764,0.0034136497415602207,4,0.3460562229156494,5,True,False,True,False
Sella default,10,89,0.004178435164146646,1,0.006199221592396498,0.003108180360868573,3,0.2468719482421875,4,True,False,True,False
Sella default,10,90,0.013026814349708512,1,0.011786322109401226,0.00743299862369895,2000,150.94887256622314,2001,True,False,False,False
Sella default,10,91,0.015721853157344683,1,0.008051161654293537,0.007264560088515282,4,0.3246290683746338,5,True,False,True,False
Sella default,10,92,0.02556675077854162,1,0.008193486370146275,0.0054318406619131565,4,0.3133714199066162,5,True,False,True,False
Sella default,10,93,0.011938736900729623,1,0.003713031532242894,0.0024965060874819756,4,0.3242919445037842,5,True,False,True,False
Sella default,10,94,0.005026552190424292,1,0.007323811296373606,0.004165377002209425,2,0.18532919883728027,3,True,False,True,False
Sella default,10,95,0.030418144066265026,1,0.003614316927269101,0.002506509656086564,6,0.4884374141693115,7,True,False,True,False
Sella default,10,96,0.0024987256230237565,1,0.003971704747527838,0.0022349762730300426,4,0.30884599685668945,5,True,False,True,False
Sella default,10,97,0.0013389024600454625,1,0.004561606328934431,0.0030562898609787226,3,0.25220370292663574,4,True,False,True,False
Sella default,10,98,0.007100495754920557,1,0.008222202770411968,0.005714830942451954,3,0.2493901252746582,4,True,False,True,False
Sella default,10,99,0.07495905020650472,1,0.005469054915010929,0.0027226945385336876,6,0.5003581047058105,7,True,False,True,False
Sella default,10,100,0.01947971120121365,1,0.00355534884147346,0.002120438264682889,5,0.4119100570678711,6,True,False,True,False
Sella default,10,101,0.009148035640660064,1,0.0025620441883802414,0.0013998463982716203,4,0.3120388984680176,5,True,False,True,False
Sella default,10,102,0.0088072643614274,1,0.006909508723765612,0.0027056082617491484,4,0.3346555233001709,5,True,False,True,False
Sella default,10,103,0.00325815520493798,1,0.005410423036664724,0.004084451124072075,5,0.4220571517944336,6,True,False,True,False
Sella default,10,104,0.03317391753413589,1,0.0058474852703511715,0.003964804578572512,4,0.3514368534088135,5,True,False,True,False
Sella default,10,105,0.002041395067506798,1,0.005448590498417616,0.002741120057180524,5,0.38869500160217285,6,True,False,True,False
Sella default,10,106,0.0913460506601229,1,0.013597997836768627,0.008476968854665756,2000,150.818439245224,2001,True,False,False,False
Sella default,10,107,0.029023275004166887,1,0.005714263767004013,0.0022455567959696054,6,0.47313523292541504,7,True,False,True,False
Sella default,10,108,0.05856805972592383,1,0.005020362790673971,0.003608151338994503,7,0.5859193801879883,8,True,False,True,False
Sella default,10,109,0.016596965526842266,1,0.007319262716919184,0.004121763166040182,5,0.40639352798461914,6,True,False,True,False
Sella default,10,110,0.02249616445619894,1,0.00492518674582243,0.003645816585049033,4,0.33354616165161133,5,True,False,True,False
Sella default,10,111,0.005188893196261588,1,0.008598623797297478,0.005417305510491133,2,0.182969331741333,3,True,False,True,False
Sella default,10,112,0.00439821334640028,1,0.005224231630563736,0.0024700781796127558,4,0.3200862407684326,5,True,False,True,False
Sella default,10,113,0.00364025784655821,1,0.004828283563256264,0.004150677006691694,5,0.40993809700012207,6,True,False,True,False
Sella default,10,114,0.009614919913644127,1,0.004990446846932173,0.002375988522544503,5,0.42388153076171875,6,True,False,True,False
Sella default,10,115,0.05470895040040817,1,0.005802930798381567,0.002409484004601836,6,0.5067362785339355,7,True,False,True,False
Sella default,10,116,0.006388343888757621,1,0.007168034091591835,0.003719508880749345,5,0.4098165035247803,6,True,False,True,False
Sella default,10,117,0.005790730385825731,1,0.005763682071119547,0.0023308536037802696,4,0.32030701637268066,5,True,False,True,False
Sella default,10,118,0.016640183640078663,1,0.002911627758294344,0.0016637302469462156,4,0.34422922134399414,5,True,False,True,False
Sella default,10,119,0.00994596272435152,1,0.007485646288841963,0.0023504002019762993,8,0.6529061794281006,9,True,False,True,False
Sella default,10,120,0.014006772849076247,1,0.006064137443900108,0.0026152273640036583,4,0.3229694366455078,5,True,False,True,False
Sella default,10,121,0.01720453725444382,1,0.005103554576635361,0.001983524300158024,6,0.483792781829834,7,True,False,True,False
Sella default,10,122,0.0050816691054522,1,0.00922787468880415,0.004150904715061188,2,0.18354439735412598,3,True,False,True,False
Sella default,10,123,0.004048926893166163,1,0.0020680874586105347,0.0015720418887212873,5,0.4216623306274414,6,True,False,True,False
Sella default,10,124,0.003674834296463776,1,0.007201825734227896,0.0040710316970944405,4,0.3627007007598877,5,True,False,True,False
Sella default,10,125,0.004352164613153254,1,0.007753327954560518,0.005572699476033449,2,0.18368935585021973,3,True,False,True,False
Sella default,10,126,0.01499086074589599,1,0.005772042088210583,0.0024971491657197475,4,0.309523344039917,5,True,False,True,False
Sella default,10,127,0.04313210871983903,1,0.013045819476246834,0.009275351651012897,2000,151.37279176712036,2001,True,False,False,False
Sella default,10,128,0.00876822762878277,1,0.004196020308881998,0.0022194012999534607,6,0.48885583877563477,7,True,False,True,False
Sella default,10,129,0.02865411393249461,1,0.006708545610308647,0.0052319723181426525,4,0.3496229648590088,5,True,False,True,False
Sella default,10,130,0.026119112573714805,1,0.0025233363267034292,0.0016263604629784822,4,0.34818387031555176,5,True,False,True,False
Sella default,10,131,0.04052986559140854,1,0.004788450431078672,0.003114488674327731,7,0.5627708435058594,8,True,False,True,False
Sella default,10,132,0.006513734230027064,1,0.006749799475073814,0.0038057207129895687,2,0.18488359451293945,3,True,False,True,False
Sella default,10,133,0.036304137157067644,2,0.019173184409737587,0.011832469142973423,2000,151.7641568183899,2001,False,False,False,False
Sella default,10,134,0.008504546967837477,1,0.00568773178383708,0.0031635770574212074,5,0.42580103874206543,6,True,False,True,False
Sella default,10,135,0.0023690574133968193,1,0.0037139710038900375,0.0017295003635808825,4,0.32236599922180176,5,True,False,True,False
Sella default,10,136,0.0030828133106281133,1,0.007789124734699726,0.003100726054981351,3,0.2506890296936035,4,True,False,True,False
Sella default,10,137,0.005102577473840019,1,0.00985979475080967,0.004641792271286249,3,0.24785542488098145,4,True,False,True,False
Sella default,10,138,0.0036876410186220767,1,0.002640089951455593,0.0020624487660825253,3,0.2496337890625,4,True,False,True,False
Sella default,10,139,0.024022001769662064,1,0.008512565866112709,0.0064094881527125835,6,0.4859468936920166,7,True,False,True,False
Sella default,10,140,0.011197402651326094,1,0.003913418389856815,0.002582157263532281,3,0.24803543090820312,4,True,False,True,False
Sella default,10,141,0.010760602000056697,1,0.0064859939739108086,0.003452450968325138,4,0.3258187770843506,5,True,False,True,False
Sella default,10,142,0.002099027480451312,1,0.006903087254613638,0.002695199102163315,4,0.3241114616394043,5,True,False,True,False
Sella default,10,143,0.0030671345859020326,1,0.006583294831216335,0.0036180997267365456,5,0.4012761116027832,6,True,False,True,False
Sella default,10,144,0.008882076032102582,1,0.004041730891913176,0.0016906685195863247,4,0.31105804443359375,5,True,False,True,False
Sella default,10,145,0.024132434938888784,1,0.011509464122354984,0.007640734780579805,2000,146.3049545288086,2001,True,False,False,False
Sella default,10,146,0.001987445821893384,1,0.005323408637195826,0.0030945218168199062,3,0.24939942359924316,4,True,False,True,False
Sella default,10,147,0.0010853879328562152,1,0.0062743802554905415,0.0037590810097754,3,0.24969220161437988,4,True,False,True,False
Sella default,10,148,0.005943152447475071,1,0.0048483130522072315,0.0025777837727218866,4,0.33699584007263184,5,True,False,True,False
Sella default,10,149,0.005745538174213142,1,0.004348422400653362,0.002489691134542227,5,0.38914942741394043,6,True,False,True,False
Sella default,10,150,0.0034846436426630907,1,0.002691744826734066,0.002132649067789316,4,0.3371295928955078,5,True,False,True,False
Sella default,10,151,0.040088228873011035,1,0.004363021347671747,0.003471046919003129,4,0.34912991523742676,5,True,False,True,False
Sella default,10,152,0.003854749180960632,1,0.007516651879996061,0.004208005499094725,3,0.26993727684020996,4,True,False,True,False
Sella default,10,153,0.007319125383335475,1,0.002806638367474079,0.0013958365889266133,4,0.3246142864227295,5,True,False,True,False
Sella default,10,154,0.01356626592820648,1,0.0029349306132644415,0.0014020358212292194,6,0.47710347175598145,7,True,False,True,False
Sella default,10,155,0.022874214123489146,1,0.0061776963993906975,0.0032930413726717234,6,0.49075818061828613,7,True,False,True,False
Sella default,10,156,0.005638021138612876,1,0.004642924293875694,0.0021331270691007376,4,0.34975576400756836,5,True,False,True,False
Sella default,10,157,0.029119663185722365,1,0.00413855817168951,0.003233051858842373,6,0.4667177200317383,7,True,False,True,False
Sella default,10,158,0.03986691875227219,1,0.008508100174367428,0.005509943701326847,4,0.337374210357666,5,True,False,True,False
Sella default,10,159,0.01648502517642853,1,0.004433182999491692,0.0018765993881970644,4,0.32477545738220215,5,True,False,True,False
Sella default,10,160,0.0152048045158758,1,0.00818711705505848,0.0032357401214540005,6,0.49457216262817383,7,True,False,True,False
Sella default,10,161,0.0026181187809046847,1,0.005831488873809576,0.0035649151541292667,3,0.26209211349487305,4,True,False,True,False
Sella default,10,162,0.0205684808242055,1,0.005461649503558874,0.0032373256981372833,4,0.32277727127075195,5,True,False,True,False
Sella default,10,163,0.010591650729611515,1,0.006100019905716181,0.0035816505551338196,3,0.24732327461242676,4,True,False,True,False
Sella default,10,164,0.004439393538684665,1,0.007143259514123201,0.004240073263645172,3,0.24672889709472656,4,True,False,True,False
Sella default,10,165,0.003743034283761635,1,0.0057359375059604645,0.0031908443197607994,3,0.24640154838562012,4,True,False,True,False
Sella default,10,166,0.005658472078342237,1,0.005049996543675661,0.002503150375559926,5,0.38385701179504395,6,True,False,True,False
Sella default,10,167,0.114599260259529,2,0.05256547033786774,0.018987741321325302,2000,152.0511589050293,2001,False,False,False,False
Sella default,10,168,0.0983782046287417,1,0.00894873682409525,0.005955634638667107,10,0.8010437488555908,11,True,False,True,False
Sella default,10,169,0.03172189106487478,1,0.017570456489920616,0.01412612572312355,2000,150.82900643348694,2001,True,False,False,False
Sella default,10,170,0.012861903936358048,1,0.007495643105357885,0.004094833508133888,6,0.44616127014160156,7,True,False,True,False
Sella default,10,171,0.23792217690383033,1,0.024756548926234245,0.02020101062953472,2000,148.0792076587677,2001,True,False,False,False
Sella default,10,172,1.3334998434516936,2,0.014480670914053917,0.01164371706545353,2000,151.20596837997437,2001,False,False,False,False
Sella default,10,173,0.0771302812925493,1,0.009612229652702808,0.006090323440730572,10,0.7757778167724609,11,True,False,True,False
Sella default,10,174,0.13663576898891042,1,0.009524351917207241,0.008676881901919842,2000,150.95878911018372,2001,True,False,True,False
Sella default,10,175,0.00852297200602889,1,0.007795245386660099,0.0036126452032476664,4,0.30846357345581055,5,True,False,True,False
Sella default,10,176,0.08683595417955864,1,0.007890302687883377,0.004666924010962248,5,0.42031431198120117,6,True,False,True,False
Sella default,10,177,0.02411953656428112,1,0.007064005360007286,0.004866284318268299,4,0.3215010166168213,5,True,False,True,False
Sella default,10,178,0.04457254299050857,1,0.007928482256829739,0.004419049713760614,5,0.8827099800109863,6,True,False,True,False
Sella default,10,179,0.030843105437126546,1,0.002837343839928508,0.0015546383801847696,6,0.5476019382476807,7,True,False,True,False
Sella default,10,180,0.008108054104024166,1,0.005650117062032223,0.003345157951116562,4,0.38440704345703125,5,True,False,True,False
Sella default,10,181,0.03855895270889821,1,0.008084981702268124,0.004869143012911081,4,0.36724185943603516,5,True,False,True,False
Sella default,10,182,0.006598031881176895,1,0.006165252532809973,0.003491839626803994,3,0.29125404357910156,4,True,False,True,False
Sella default,10,183,0.007389148694362685,1,0.00343338493257761,0.0020803946536034346,4,0.3675205707550049,5,True,False,True,False
Sella default,10,184,0.03997378354146386,1,0.006454345770180225,0.0033215414732694626,6,0.5421826839447021,7,True,False,True,False
Sella default,10,185,0.04333762798463874,1,0.002827313495799899,0.0022853726986795664,4,0.3683805465698242,5,True,False,True,False
Sella default,10,186,0.054031924291411466,1,0.005635389126837254,0.0037247848231345415,8,0.6397910118103027,9,True,False,True,False
Sella default,10,187,0.028264232353053698,1,0.008768950589001179,0.005923849064856768,4,0.3366837501525879,5,True,False,True,False
Sella default,10,188,0.003765077880733571,1,0.007596462499350309,0.005457698367536068,3,0.24650835990905762,4,True,False,True,False
Sella default,10,189,0.003959574239335378,1,0.006687388755381107,0.004599439911544323,4,0.3221147060394287,5,True,False,True,False
Sella default,10,190,0.0375412901149567,1,0.008509598672389984,0.0049315523356199265,8,1.0401852130889893,9,True,False,True,False
Sella default,10,191,0.032378927121071245,1,0.01474172342568636,0.00812180619686842,2000,154.74697589874268,2001,True,False,False,False
Sella default,10,192,0.0062742434901539995,1,0.005356175824999809,0.0024648949038237333,3,0.2656724452972412,4,True,False,True,False
Sella default,10,193,0.022828784152225754,1,0.0012914573308080435,0.0009433790110051632,4,0.3147084712982178,5,True,False,True,False
Sella default,10,194,0.027725140027815343,1,0.004846733063459396,0.0019394004484638572,4,0.32892584800720215,5,True,False,True,False
Sella default,10,195,0.2657707908013067,1,0.004216254223138094,0.003842335194349289,19,1.5271518230438232,20,True,False,True,False
Sella default,10,196,0.006800371293946955,1,0.0066846744157373905,0.0024843201972544193,4,0.31401872634887695,5,True,False,True,False
Sella default,10,197,0.021808239649677298,1,0.004513322375714779,0.0016081895446404815,4,0.33433961868286133,5,True,False,True,False
Sella default,10,198,0.038447362085136993,1,0.00584487896412611,0.0032465786207467318,5,0.4348182678222656,6,True,False,True,False
Sella default,10,199,0.05384776208816732,1,0.006309845019131899,0.003899499075487256,5,0.43152427673339844,6,True,False,True,False
Sella default,10,200,0.019924806106776827,1,0.004484374541789293,0.0026571208145469427,3,0.25285863876342773,4,True,False,True,False
Sella default,10,201,0.004996793705093703,1,0.004096273332834244,0.0022900025360286236,4,0.3323383331298828,5,True,False,True,False
Sella default,10,202,0.002774415945262244,1,0.0031480470206588507,0.001697640516795218,4,0.35904788970947266,5,True,False,True,False
Sella default,10,203,0.002576340758498849,1,0.0020785676315426826,0.0016091498546302319,4,0.31853294372558594,5,True,False,True,False
Sella default,10,204,0.0014677482313738617,1,0.007516882382333279,0.004581970162689686,2,0.1910080909729004,3,True,False,True,False
Sella default,10,205,0.022116886729605795,1,0.006116571836173534,0.004322478547692299,6,0.5191848278045654,7,True,False,True,False
Sella default,10,206,0.0035587272883326393,1,0.00880080834031105,0.0051527307368814945,3,0.25466227531433105,4,True,False,True,False
Sella default,10,207,0.021823201403906988,1,0.007425952702760696,0.00550811504945159,3,0.2535512447357178,4,True,False,True,False
Sella default,10,208,0.03629398699506122,1,0.00492898840457201,0.003232724731788039,6,0.5175065994262695,7,True,False,True,False
Sella default,10,209,0.003907614923062562,1,0.0034451137762516737,0.0012373571516945958,5,0.40900397300720215,6,True,False,True,False
Sella default,10,210,0.00722931206178672,1,0.007296169176697731,0.004896703641861677,3,0.25348901748657227,4,True,False,True,False
Sella default,10,211,0.0038843402310467525,1,0.00569823058322072,0.0019329228671267629,4,0.33092689514160156,5,True,False,True,False
Sella default,10,212,0.03830606796093502,1,0.00565846124663949,0.003607355058193207,6,0.5048141479492188,7,True,False,True,False
Sella default,10,213,0.0174665076603707,1,0.00401299586519599,0.00250264466740191,6,0.48880553245544434,7,True,False,True,False
Sella default,10,214,0.004121871636841935,1,0.005872701294720173,0.0031067878007888794,4,0.33019447326660156,5,True,False,True,False
Sella default,10,215,0.00970327700219322,1,0.005291515961289406,0.0024143799673765898,5,0.411099910736084,6,True,False,True,False
Sella default,10,216,0.014046860567794531,1,0.0039942278526723385,0.0022461728658527136,5,0.4258151054382324,6,True,False,True,False
Sella default,10,217,0.005931471569932239,1,0.0033671557903289795,0.002249818993732333,5,0.4367663860321045,6,True,False,True,False
Sella default,10,218,0.014840924908325906,1,0.005530375987291336,0.0036669259425252676,5,0.4248526096343994,6,True,False,True,False
Sella default,10,219,0.009313534949546837,1,0.0017549978801980615,0.0010569229489192367,4,0.321697473526001,5,True,False,True,False
Sella default,10,220,0.0018699795254510023,1,0.0064470525830984116,0.00372187327593565,4,0.3189883232116699,5,True,False,True,False
Sella default,10,221,0.012281456504288284,1,0.008603460155427456,0.004217574838548899,3,0.2535395622253418,4,True,False,True,False
Sella default,10,222,0.010731797038325257,1,0.005262868944555521,0.003680187277495861,4,0.32051825523376465,5,True,False,True,False
Sella default,10,223,0.003802837519690338,1,0.009792446158826351,0.003552730893716216,4,0.320986270904541,5,True,False,True,False
Sella default,10,224,0.0023845174755931686,1,0.006144739221781492,0.0033553068060427904,5,0.39590907096862793,6,True,False,True,False
Sella default,10,225,0.0015424875413753846,1,0.0056638396345078945,0.003933533560484648,3,0.2547612190246582,4,True,False,True,False
Sella default,10,226,0.00410414511471109,1,0.004069657064974308,0.0019119610078632832,4,0.335646390914917,5,True,False,True,False
Sella default,10,227,0.002134015211191457,1,0.00926633458584547,0.007743872236460447,2000,149.50015139579773,2001,True,False,True,False
Sella default,10,228,0.007008583279660168,1,0.005484606605023146,0.002016934799030423,4,0.3290598392486572,5,True,False,True,False
Sella default,10,229,0.001082130579546937,1,0.00420506251975894,0.003284430829808116,3,0.25261378288269043,4,True,False,True,False
Sella default,10,230,0.004585388568194983,1,0.004877324681729078,0.002987828804180026,4,0.31597256660461426,5,True,False,True,False
